81.4.126.205:3414,[13.231.7.142,121.31.41.91,47.244.156.37,86.127.143.217,60.98.189.17,221.124.195.243,139.162.145.42,94.130.131.126,198.217.114.15,95.182.120.122,52.196.245.40,88.202.246.74,178.215.76.54,39.106.144.10,98.4.95.222,199.58.87.2,192.96.23.97,134.3.79.71,82.200.204.119,45.120.217.101,47.74.243.210,104.197.140.88,47.97.163.164,64.20.181.83,35.189.126.175,212.92.101.158,82.196.113.226,34.73.195.211,54.248.214.183,70.50.33.126,178.63.97.197,138.197.193.10,198.178.126.16,35.204.39.77,67.11.102.139,136.243.90.98,13.113.157.173,31.206.97.13,206.189.71.97,180.241.187.124,47.75.80.254,34.73.73.179,35.238.78.71,178.213.121.135,198.211.98.228,87.120.77.47,116.203.77.25,23.94.63.181,100.18.48.33,173.66.45.136,184.22.235.192,23.97.246.218,47.90.188.191,47.254.155.224,35.189.170.200,173.170.238.86,24.196.237.56,109.169.84.77,109.174.57.59,88.99.209.133,47.111.94.87,54.245.29.252,54.157.34.81,67.189.14.118,155.138.222.242,161.117.5.24,54.218.93.213,198.100.144.20,68.183.33.125,159.69.203.117,59.110.12.184,63.251.56.187,84.21.24.203,47.144.155.131,148.76.108.147,35.224.225.40,35.190.128.238,186.107.89.186,116.62.200.137,46.4.91.48,136.24.78.25,139.162.168.18,68.6.75.181,35.190.133.233,142.234.200.180,104.41.155.101,45.32.148.51,78.94.55.130,178.120.23.235,89.29.248.106,47.52.131.159,217.197.121.250,199.247.2.216,109.124.18.120,82.131.155.79,91.185.39.34,68.183.167.183,45.118.135.254,39.104.23.106,45.77.229.202,54.39.172.27,34.74.219.251,213.170.113.201,109.40.65.255,85.187.253.59,173.230.154.243,35.234.110.68,34.67.55.250,161.142.39.119,106.13.10.40,35.238.118.136,35.231.170.240,5.133.176.139,52.192.126.180,78.84.136.229,68.183.163.208,78.36.203.127,98.117.162.72,47.75.62.88,188.0.43.105,82.144.139.39,114.35.139.97,18.216.39.14,104.248.215.214,104.196.11.228,31.202.24.41,173.234.158.115,185.154.159.157,35.183.204.25,39.98.160.98,209.105.174.154,68.103.132.240,85.126.197.236,13.113.82.193,54.148.113.184,194.228.68.15,18.179.42.104,184.145.117.139,142.4.213.77,185.36.101.34,77.236.166.50,80.102.37.28,52.57.14.225,63.34.35.124,35.182.136.241,73.70.153.238,82.47.42.220,88.130.135.98,119.254.81.66,92.243.188.153,92.171.61.30,212.117.188.65,120.29.75.9,35.181.35.93,24.130.112.227,73.158.82.201,171.221.146.12,211.56.66.36,193.106.56.88,54.161.111.192,78.162.16.201,96.86.185.214,192.0.134.203,78.219.130.94,193.34.232.5,47.254.155.213,193.138.245.75,162.208.141.3,115.70.121.168,76.105.137.41,123.154.192.71,104.194.203.117,47.111.75.83,39.98.163.17,47.252.80.75,87.100.162.110,212.87.142.188,104.196.71.243,109.74.202.16,157.230.215.45,47.75.70.252,47.99.90.219,35.243.196.224,146.115.172.250,147.135.11.144,37.187.124.202,108.196.200.233,4.28.134.202,67.207.70.122,139.99.68.66,75.75.102.14,94.130.183.13,162.219.176.84,34.74.145.145,47.110.85.23,76.110.57.54,5.173.73.67,31.43.101.59,78.152.208.22,165.22.111.65,39.96.180.22,13.53.199.135,13.64.98.72,109.125.168.70,116.62.214.128,168.235.83.155,185.211.247.67,155.138.161.250,202.182.116.114,54.36.109.161,78.16.30.39,173.20.61.201,47.94.159.180,178.63.16.52,173.249.51.247,71.229.193.191,209.217.206.254]
109.201.133.100:3414,[]
110.138.148.141:3414,[]
76.113.29.66:3414,[]
78.163.105.154:3414,[]
85.248.227.163:3414,[]
46.21.147.123:4414,[]
86.57.78.221:3414,[]
109.236.137.210:3414,[]
173.170.238.86:3414,[]
39.98.163.17:3414,[]
120.244.221.144:3414,[]
187.188.242.74:3414,[]
78.87.166.182:3414,[]
149.56.153.184:3414,[]
85.73.28.85:3414,[]
163.172.156.147:3414,[]
98.195.162.53:3414,[]
39.104.204.227:13414,[]
95.188.46.202:3414,[]
134.249.99.23:3414,[]
36.84.64.41:3414,[]
18.224.59.48:3414,[]
203.26.98.250:3414,[]
161.117.13.62:3414,[]
188.186.36.47:3414,[]
162.218.229.106:3414,[]
167.160.116.5:3414,[]
127.0.0.1:13614,[]
5.113.188.146:3414,[]
85.10.193.148:3414,[]
91.218.192.226:3414,[]
34.228.4.221:3414,[]
141.98.101.254:3414,[]
31.201.116.76:3414,[]
35.239.207.255:3414,[]
45.77.229.202:3414,[]
83.162.157.42:3414,[]
87.97.90.201:3414,[]
188.230.149.141:3414,[]
72.2.239.75:3414,[]
37.32.126.17:3414,[]
84.22.118.55:3414,[]
18.191.106.216:3414,[]
95.171.118.228:3414,[]
83.162.129.35:3414,[]
83.21.34.199:3414,[]
202.208.8.200:3414,[]
47.254.133.70:3414,[]
157.45.113.192:3414,[]
74.14.155.31:3414,[]
13.231.7.142:3414,[]
85.212.69.167:3414,[]
35.211.136.160:3414,[]
104.194.220.250:3414,[]
95.216.46.146:3414,[]
95.90.115.134:3414,[]
51.37.236.59:3414,[]
92.62.25.145:3414,[]
86.123.60.172:3414,[]
142.93.141.189:3414,[]
36.228.121.111:3414,[]
91.193.208.61:3414,[]
187.19.228.128:3414,[]
91.113.10.199:3414,[]
110.74.200.158:3414,[]
124.156.117.80:3414,[]
118.144.138.207:3414,[]
104.4.218.57:3414,[]
178.67.75.50:3414,[]
93.171.185.116:3414,[]
45.77.252.195:3414,[]
86.57.35.179:3414,[]
188.112.165.179:3414,[]
194.59.251.52:3414,[]
185.161.200.15:3414,[]
118.208.223.246:3414,[]
124.120.198.188:3414,[]
75.76.62.217:3414,[]
171.25.193.20:3414,[]
49.149.182.105:3414,[]
198.217.114.15:3414,[]
172.58.224.19:3414,[]
78.162.16.201:3414,[]
5.74.85.150:3414,[]
151.232.145.227:3414,[]
78.112.184.209:3414,[]
124.189.37.118:3414,[]
31.173.82.80:3414,[]
89.245.120.34:3414,[]
62.178.110.182:3414,[]
174.31.23.154:3414,[]
109.40.65.15:3414,[]
81.171.58.122:3414,[]
93.91.115.69:3414,[]
149.56.153.186:3414,[]
31.178.36.18:3414,[]
86.127.53.243:3414,[]
110.175.193.238:3414,[]
88.26.63.252:3414,[]
46.125.250.54:3414,[]
223.78.202.42:3414,[]
1.160.151.161:3414,[]
114.244.187.16:3414,[]
5.58.71.29:3414,[]
178.120.23.235:3414,[]
217.96.133.239:3414,[]
180.164.62.76:3414,[]
203.214.126.216:3414,[]
193.213.86.189:3414,[]
47.244.39.106:3414,[]
193.77.69.158:3414,[]
110.54.246.208:3414,[]
51.68.190.9:3414,[]
87.202.98.42:3414,[]
35.190.133.233:3414,[]
95.216.77.18:3414,[]
51.89.137.217:3414,[]
125.160.207.135:3414,[]
125.161.131.251:3414,[]
87.123.205.46:3414,[]
23.129.64.161:3414,[]
108.65.92.61:3414,[]
213.127.55.170:3414,[]
45.120.217.101:13415,[]
99.225.144.75:3414,[]
159.89.196.54:3414,[]
47.184.131.12:3414,[]
69.202.216.212:3414,[]
42.48.99.31:3414,[]
75.131.112.147:3414,[]
198.100.156.184:3414,[]
60.111.229.227:3414,[]
110.159.146.195:3414,[]
171.221.146.12:3414,[]
216.151.183.96:3414,[]
3.0.166.20:3414,[]
104.254.95.108:3414,[]
1.169.161.197:3414,[]
97.118.39.229:3414,[]
46.140.84.34:3414,[]
94.180.139.209:3414,[]
34.73.235.44:3414,[]
201.81.162.142:3414,[]
218.173.41.192:3414,[]
34.74.145.145:3414,[]
171.25.193.77:3414,[]
107.181.177.7:3414,[]
220.102.195.77:3414,[]
203.192.95.109:3414,[]
222.129.17.142:3414,[]
73.140.21.221:3414,[]
54.199.163.139:3414,[]
78.163.104.15:3414,[]
37.229.98.95:3414,[]
35.192.156.120:3414,[]
5.117.113.245:3414,[]
75.72.0.213:3414,[]
109.252.29.123:3414,[]
73.1.101.226:3414,[]
35.200.98.60:3414,[]
39.118.234.16:3414,[]
167.86.94.211:3414,[]
207.181.241.202:3414,[]
107.107.189.158:3414,[]
151.239.19.216:3414,[]
178.234.43.156:3414,[]
91.241.131.37:3414,[]
196.52.2.31:3414,[]
157.122.77.166:3414,[]
89.39.107.201:3414,[]
89.245.121.226:3414,[]
24.121.145.254:3414,[]
149.56.182.126:3414,[]
147.135.11.144:13614,[]
132.68.60.22:3414,[]
72.34.182.155:3414,[]
96.241.119.124:3414,[]
75.107.8.102:3414,[]
174.116.144.151:3414,[]
112.64.30.212:3414,[]
93.118.138.80:3414,[]
60.98.189.17:3414,[]
37.201.214.233:3414,[]
85.93.7.12:3414,[]
128.72.209.46:3414,[]
92.188.3.28:3414,[]
109.57.56.97:3414,[]
72.22.162.62:3414,[]
47.28.70.18:3414,[]
142.137.190.140:3414,[]
36.230.149.146:3414,[]
104.250.166.31:3414,[]
99.254.37.39:3414,[]
116.206.228.243:3414,[]
77.42.111.128:3414,[]
46.127.134.161:3414,[]
167.71.52.254:3414,[]
66.69.52.32:3414,[]
116.75.79.2:3414,[]
82.200.204.119:3414,[]
82.196.113.226:3414,[]
37.215.35.147:3414,[]
124.127.104.163:3414,[]
51.38.184.209:3414,[]
189.27.241.61:3414,[]
5.236.139.130:3414,[]
106.13.8.136:3414,[]
185.236.201.81:3414,[]
2.204.250.186:3414,[]
45.74.23.138:3414,[]
84.255.245.52:3414,[]
35.238.78.71:13414,[]
92.109.209.101:3414,[]
13.113.82.193:3414,[]
2.185.132.135:3414,[]
119.93.137.76:3414,[]
47.111.94.87:3414,[]
39.96.180.22:3414,[]
99.93.55.122:3414,[]
186.6.255.164:3414,[]
142.234.200.180:3414,[]
197.227.169.73:3414,[]
202.120.234.42:3414,[]
85.212.158.180:3414,[]
171.96.190.32:3414,[]
23.28.58.214:3414,[]
124.79.54.115:3414,[]
47.75.80.254:3414,[]
95.216.136.199:3414,[]
70.81.208.36:3414,[]
202.72.214.54:3414,[]
185.141.60.106:3414,[]
121.161.25.86:3414,[]
109.123.144.46:3414,[]
174.127.156.215:3414,[]
135.180.42.18:3414,[]
178.59.50.167:3414,[]
83.21.37.197:3414,[]
213.196.188.57:3414,[]
18.188.25.140:3414,[]
176.31.208.193:3414,[]
172.98.86.89:3414,[]
91.11.138.119:3414,[]
5.121.114.148:3414,[]
173.244.36.60:3414,[]
185.220.101.20:3414,[]
89.245.202.208:3414,[]
94.9.120.192:3414,[]
180.164.62.47:3414,[]
46.245.46.218:3414,[]
138.19.141.158:3414,[]
69.23.216.215:3414,[]
191.101.252.75:3414,[]
217.60.150.198:3414,[]
144.217.255.89:3414,[]
104.62.226.24:3414,[]
78.155.222.165:3414,[]
82.144.139.39:3414,[]
103.121.17.18:3414,[]
123.118.91.70:3414,[]
76.110.57.54:3414,[]
195.37.190.126:3414,[]
59.51.111.222:3414,[]
171.25.250.99:3414,[]
178.128.111.114:3414,[]
89.64.26.107:3414,[]
109.61.243.247:3414,[]
134.209.251.214:3414,[]
185.124.246.242:3414,[]
79.25.116.103:3414,[]
122.230.254.50:3414,[]
35.202.142.116:3414,[]
107.193.164.17:3414,[]
74.67.158.120:3414,[]
95.211.184.243:3414,[]
108.68.120.153:3414,[]
101.86.20.186:3414,[]
95.165.139.53:3414,[]
185.217.69.167:3414,[]
173.72.134.81:3414,[]
98.150.248.250:3414,[]
147.91.82.116:3414,[]
5.19.244.9:3414,[]
124.120.215.104:3414,[]
80.250.71.138:3414,[]
161.117.5.24:3414,[]
120.31.129.204:3414,[]
210.204.164.183:3414,[]
110.138.149.237:3414,[]
5.160.128.255:3414,[]
174.194.15.219:3414,[]
213.164.114.134:3414,[]
81.206.147.252:3414,[]
24.246.12.20:3414,[]
178.122.60.86:3414,[]
144.217.183.114:3414,[]
94.7.92.19:3414,[]
165.231.210.158:3414,[]
113.6.200.92:3414,[]
89.25.168.21:3414,[]
192.252.222.35:3414,[]
35.197.67.115:3414,[]
199.127.56.116:3414,[]
95.216.32.16:3414,[]
92.186.201.57:3414,[]
95.52.77.82:3414,[]
178.46.153.241:3414,[]
47.133.144.126:3414,[]
104.248.215.214:3414,[]
54.36.109.161:3614,[]
82.102.24.166:3414,[]
35.221.108.37:3414,[]
85.10.206.233:3414,[]
162.254.168.193:3414,[]
83.219.150.243:3414,[]
120.28.165.153:3414,[]
83.150.61.225:3414,[]
213.55.225.93:3414,[]
194.12.74.148:3414,[]
45.32.135.96:3414,[]
93.243.242.142:3414,[]
178.176.175.44:3414,[]
213.91.179.99:3414,[]
178.33.136.165:3414,[]
78.139.79.91:3414,[]
24.59.54.188:3414,[]
211.27.136.98:3414,[]
91.107.87.60:3414,[]
194.228.68.15:3414,[]
85.254.8.188:3414,[]
39.104.23.106:13414,[184.22.224.204,116.21.130.84,1.54.179.22,46.53.206.197,94.103.84.76,87.202.49.56,18.233.83.171,58.246.55.129,54.169.166.209,27.38.112.168,202.75.86.178,95.161.223.66,78.108.102.8,68.6.75.181,93.35.160.108,213.239.213.177,94.67.211.232,93.91.115.69,105.225.175.74,109.123.144.46,47.75.104.62,219.148.83.125,92.243.17.222,104.250.166.44,143.0.125.10,68.189.127.210,50.77.232.25,65.30.180.105,81.171.58.167,95.248.51.152,195.242.213.202,13.229.119.163,98.7.115.37,136.244.81.14,114.44.51.145,68.37.47.240,47.244.156.37,178.176.165.178,34.74.219.251,114.246.249.238,37.187.129.166,54.180.88.80,202.182.116.114,185.243.113.40,90.3.164.189,46.0.52.60,23.108.108.68,93.103.220.81,193.87.56.3,107.181.177.7,72.2.239.80,79.115.27.64,101.86.20.186,195.147.73.45,163.172.156.147,209.250.253.105,91.152.43.150,85.187.253.59,46.0.184.5,73.133.153.45,193.77.69.158,35.206.134.226,88.198.38.83,173.13.146.158,178.155.216.198,115.231.100.100,18.179.125.102,83.84.163.167,198.100.144.20,139.59.209.25,109.40.64.94,188.25.6.50,94.130.131.126,91.133.123.36,208.69.245.153,65.92.140.200,142.93.141.189,47.94.159.180,193.106.56.88,78.219.130.94,185.122.59.138,47.200.124.156,221.1.69.110,36.56.153.39,5.44.174.5,71.60.45.57,167.160.116.23,165.227.178.51,124.127.104.163,87.227.181.176,109.245.216.58,108.26.60.184,219.73.121.60,91.207.175.211,58.212.128.86,98.117.162.72,46.21.147.123,35.182.136.241,98.207.76.31,167.99.3.23,54.148.113.184,76.68.201.103,10.114.0.51,108.64.97.12,111.198.231.164,104.196.71.243,95.141.36.112,76.14.177.102,173.180.121.189,201.6.144.190,78.107.254.48,161.117.5.24,87.202.98.42,161.117.13.62,35.211.136.160,51.15.143.100,178.67.47.28,75.76.62.217,47.100.199.166,180.159.1.162,185.81.165.202,188.162.167.29,24.198.144.184,14.147.83.91,95.91.215.117,142.137.190.140,219.137.5.233,108.54.113.244,198.100.156.184,80.110.99.28,119.254.81.66,35.190.128.238,178.62.232.49,5.105.45.137,45.120.217.101,171.217.51.93,94.113.253.60,14.145.173.54,195.201.17.119,89.250.154.198,47.90.97.226,141.138.42.23,174.109.147.75,47.90.253.77,95.182.120.122,47.133.2.213,47.28.198.76,222.154.228.239,180.78.150.83,121.157.2.85,97.115.235.207,94.130.183.13,95.24.220.152,52.74.166.195,64.79.110.194,46.246.37.102,46.140.84.34,34.73.73.179,63.34.35.124,113.87.88.237,47.184.131.12,89.34.164.254,84.18.126.96,88.69.242.182,47.74.21.183,161.117.198.74,35.233.220.184,82.151.123.0,199.127.56.116,149.202.53.37,70.112.200.90,108.65.92.61,83.162.157.42,31.202.24.41,81.220.183.185,47.75.70.252,124.122.29.141,87.78.118.93,47.96.90.0,35.224.225.40,37.59.164.104,66.176.179.253,89.245.112.111,162.250.174.148,109.94.95.132,31.28.111.181,86.208.123.206,117.178.108.82,163.125.176.199,39.107.12.223,212.251.3.194,14.34.245.27,47.244.197.159,43.228.36.170,136.243.90.98,151.239.19.216,46.211.99.47,134.255.154.44,47.90.29.31,95.171.118.228,95.86.41.2,35.202.25.85,47.75.150.172,128.73.59.170,94.134.154.130,13.115.231.4,35.197.132.97,201.245.249.120,45.77.229.202,60.98.189.17,209.250.250.145,111.241.14.214,46.233.211.237,36.112.75.162,185.247.117.13,93.243.242.142,34.73.235.44,91.91.142.139,51.38.184.209,184.90.231.126,39.118.234.16,54.65.179.69,5.9.87.7,218.173.41.192,177.139.67.54,185.66.95.12,47.111.75.83,13.230.94.48,98.207.52.226,122.129.248.101,46.51.229.131,139.162.145.42,174.115.48.231,207.89.22.93,134.175.21.45,103.214.85.204,35.185.68.83,185.236.201.81,185.122.190.72,91.167.69.87,203.214.125.179,129.226.56.59,45.118.135.254,71.84.84.8,90.154.215.252,46.146.234.220,24.55.1.45,66.26.205.152,47.110.85.23,218.74.35.146,39.155.192.133,18.222.188.55,58.182.227.127,23.236.60.28,35.173.196.157,47.187.22.100]
36.228.120.175:3414,[]
94.134.154.130:3414,[]
23.129.64.186:3414,[]
98.117.162.72:3414,[]
51.158.175.117:3414,[]
87.145.3.163:3414,[]
5.12.35.64:3414,[]
115.196.135.145:3414,[]
14.145.173.140:13414,[]
77.250.104.203:3414,[]
82.209.249.32:3414,[]
75.118.113.27:3414,[]
73.172.109.140:3414,[]
93.86.98.178:3414,[]
121.6.92.94:3414,[]
185.108.208.26:3414,[]
84.219.153.59:3414,[]
35.241.140.101:3414,[39.130.165.18,47.52.67.29,213.108.170.239,162.62.15.164,185.53.158.12,174.24.163.198,125.125.44.218,81.88.161.185,72.34.182.253,39.118.234.16,65.87.246.23,46.125.250.54,192.96.23.97,188.186.32.108,4.28.134.202,98.207.76.31,86.123.60.172,90.148.234.107,116.203.77.25,185.195.197.4,85.10.193.148,212.8.240.142,213.137.86.246,185.183.98.137,95.90.115.134,47.254.23.60,117.28.251.189,51.37.153.207,58.246.55.129,172.98.86.71,188.25.6.50,76.180.93.3,63.34.35.124,223.223.192.123,219.143.154.102,185.228.133.238,209.50.56.36,37.112.104.55,23.97.246.218,144.76.4.171,45.56.152.130,34.67.55.250,47.106.102.2,72.34.182.201,121.43.183.180,93.86.98.178,112.254.138.169,49.77.206.130,70.50.33.126,104.250.166.11,64.20.181.83,176.59.204.222,89.245.120.34,80.251.126.100,88.185.219.186,34.73.73.179,177.235.47.138,46.146.234.220,148.76.108.147,54.218.93.213,114.221.15.203,13.229.119.163,161.117.13.62,91.121.69.100,213.73.163.205,130.194.72.228,47.244.197.159,35.196.115.253,64.79.110.194,37.170.238.116,94.113.253.60,162.254.168.193,109.11.25.175,67.175.190.125,76.68.201.103,213.196.188.57,46.150.81.149,147.91.82.116,72.34.182.164,144.202.125.173,47.75.150.172,31.154.208.230,62.94.251.34,217.197.121.250,39.155.192.229,70.71.254.193,47.244.156.37,73.27.25.97,47.101.218.81,213.91.179.99,185.216.32.46,153.169.64.178,39.98.67.93,109.40.65.217,112.53.128.122,47.101.166.239,18.188.25.140,161.117.5.24,193.37.255.190,85.212.223.242,147.135.11.144,13.113.82.193,47.254.155.213,14.187.70.114,52.57.14.225,35.204.39.77,149.56.182.126,47.132.148.208,69.166.104.36,212.87.142.188,72.34.182.218,95.222.214.7,47.90.213.29,52.53.221.15,121.31.41.91,54.157.34.81,135.180.42.18,104.46.216.51,34.221.200.132,221.163.137.84,82.66.172.207,47.72.156.219,18.162.90.21,47.200.105.116,111.98.77.1,193.107.94.245,45.77.229.202,85.243.99.127,185.154.159.157,35.189.126.175,47.94.159.180,88.99.250.24,78.141.212.67,37.120.129.186,37.187.124.202,47.75.104.62,223.94.198.117,144.217.183.114,76.125.20.17,37.165.164.55,194.183.172.254,121.225.25.86,84.133.218.213,163.172.210.136,51.75.55.97,180.110.160.139,47.244.150.232,76.243.179.48,3.112.29.46,162.218.229.106,35.185.68.83,159.69.127.44,13.64.98.72,71.168.181.180,12.107.255.91,81.171.58.124,185.135.233.68,211.56.66.36,185.236.201.81,81.17.29.13,54.39.148.234,67.11.102.139,119.39.100.230,71.205.4.189,84.3.146.151,64.71.174.104,222.154.228.239,199.227.115.118,70.81.199.19,120.31.129.204,23.129.64.196,173.244.36.40,163.172.156.147,18.191.106.216,101.224.22.145,3.0.166.20,94.134.93.147,60.98.189.17,109.250.247.152,158.75.112.64,185.93.154.12,222.129.17.142,64.43.43.213,217.118.83.185,204.110.12.196,167.99.101.134,172.56.5.206,119.246.2.178,114.241.181.203,125.165.63.83,24.199.212.170,35.196.131.25,171.96.190.32,18.236.141.119,178.22.60.175,13.231.240.246,142.93.141.189,185.36.101.34,87.120.77.47,172.58.34.210,18.85.192.253,14.118.129.123,37.165.213.205,35.180.158.179,183.192.29.90,35.180.229.68,167.99.3.23,47.110.85.23,45.128.204.176,82.102.24.166,65.30.180.105,46.4.91.48,82.102.14.75,172.83.40.74,86.88.152.105,188.186.36.47,54.191.37.68,121.6.92.94,81.171.85.176,5.48.44.26,195.211.171.33,134.175.21.45,82.54.198.63,47.144.155.131,35.238.118.136,51.15.250.144,184.145.117.139,34.73.57.103,188.119.56.107,94.158.224.130,185.193.126.151,188.40.212.48,39.106.195.31,82.215.171.115,165.22.111.65,23.236.60.28,213.57.111.16,212.21.157.95,198.211.98.228,77.168.20.209,163.125.176.199,39.96.180.22,85.25.130.47,35.190.128.238,157.230.94.106,202.120.235.35,47.244.139.183,83.21.27.214,31.28.111.181,178.128.111.114,34.202.51.69,185.220.101.44,51.15.143.100,218.74.35.146,167.99.96.248,47.75.80.254]
185.220.101.35:3414,[]
201.6.144.190:3414,[]
36.68.59.216:3414,[]
88.69.242.182:3414,[]
27.38.112.168:3414,[]
125.227.180.208:3414,[]
223.99.127.163:3414,[]
134.175.21.45:3414,[]
84.241.7.221:3414,[]
84.3.146.151:3414,[]
35.204.83.40:3414,[]
217.23.187.28:3414,[]
168.1.75.6:3414,[]
185.36.101.34:3414,[]
47.12.29.56:3414,[]
162.62.15.164:3414,[]
77.247.181.165:3414,[]
185.186.56.76:3414,[]
82.131.155.79:3414,[]
76.243.179.48:3414,[]
47.133.46.43:3414,[]
103.248.34.21:3414,[]
73.71.41.100:3414,[]
72.211.204.4:3414,[]
95.179.88.23:3414,[]
77.56.161.24:3414,[]
201.189.138.200:3414,[]
180.241.187.124:3414,[]
27.189.228.8:3414,[]
90.42.253.102:3414,[]
5.3.116.40:3414,[]
39.57.80.164:3414,[]
86.13.122.48:3414,[]
76.68.201.103:3414,[]
126.117.94.205:4414,[]
93.103.234.150:3414,[]
117.89.134.58:3414,[]
184.158.241.119:3414,[]
39.107.234.109:3414,[]
104.250.166.27:3414,[]
95.233.125.150:3414,[]
67.175.190.125:3414,[]
95.91.254.213:3414,[]
185.113.128.30:3414,[]
205.154.244.239:3414,[]
76.89.66.228:3414,[]
206.189.107.149:3414,[]
51.15.250.144:3414,[]
80.191.201.151:3414,[]
5.153.178.35:3414,[]
77.247.181.163:3414,[]
84.193.105.253:3414,[]
98.4.253.39:3414,[]
75.83.45.24:3414,[]
81.215.39.74:3414,[]
114.86.111.44:3414,[]
3.120.209.13:3414,[]
193.37.253.106:3414,[]
178.22.60.175:3414,[]
117.89.131.189:3414,[]
185.193.126.22:3414,[]
194.187.236.159:3414,[]
185.245.85.172:3414,[]
47.88.255.168:3414,[]
114.32.28.105:3414,[]
54.157.34.81:3414,[]
185.111.218.121:3414,[]
47.99.90.219:3414,[]
41.177.126.41:3414,[]
213.108.162.210:3414,[]
180.164.61.77:3414,[]
87.116.177.220:3414,[]
193.176.87.158:3414,[]
37.187.123.172:3414,[]
122.155.35.202:3414,[]
204.110.12.196:3414,[]
139.99.68.66:3614,[35.196.115.253,114.35.139.97,178.150.177.210,34.73.175.88,5.9.87.7,95.179.179.218,161.117.198.74,124.189.37.118,106.13.10.40,67.253.107.170,167.71.7.73,185.247.117.13,78.46.106.203,83.219.150.243,185.193.126.22,159.69.178.198,84.193.105.253,13.113.157.173,24.62.247.151,95.216.46.146,23.129.64.196,47.90.188.191,198.50.146.142,68.183.33.125,85.187.253.59,67.175.190.125,35.211.136.160,34.202.51.69,222.154.228.239,185.53.158.12,39.130.165.18,47.106.102.2,47.74.33.102,47.184.131.12,89.25.168.21,136.243.90.98,178.63.16.52,104.199.205.21,24.156.110.25,71.224.11.162,45.120.217.101,18.179.42.104,35.176.195.242,78.45.65.26,35.231.170.240,98.4.95.222,47.97.8.47,64.20.181.83,39.104.23.106,47.254.155.213,161.117.13.62,47.244.197.159,47.75.186.103,37.235.128.11,63.34.35.124,75.75.102.14,67.207.85.223,85.243.99.127,45.118.135.254,18.218.19.182,78.36.203.127,52.59.238.178,127.0.0.1:13614,13.113.82.193,47.75.37.115,52.53.221.15,54.36.109.161,139.162.145.42,188.0.43.105,39.104.49.1,35.246.216.218,35.180.229.68,96.30.197.244,167.99.3.23,91.121.69.100,13.56.226.200,195.201.168.17,35.238.118.136,207.246.81.63,5.135.156.17,52.233.65.159,47.52.239.173,109.74.202.16,73.94.84.14,159.89.141.108,31.154.208.230,47.75.104.62,47.110.85.23,2.204.250.186,81.4.126.205,5.74.85.150,165.22.111.65,47.90.253.77,89.255.94.150,70.50.33.126,116.62.217.224,47.244.139.183,163.172.156.147,178.22.60.175,35.196.131.25,18.162.90.21,13.53.199.135,54.191.37.68,120.78.134.123,18.216.39.14,185.186.56.76,47.111.191.20,51.77.77.239,185.179.3.202,176.10.124.175,157.230.215.45,68.183.163.208,217.123.171.4,35.221.133.186,147.75.95.35,173.230.154.243,147.135.11.144,158.195.68.19,139.162.168.18,85.212.200.221,39.107.12.223,169.62.181.58,47.254.155.224,68.103.132.240,35.182.136.241,81.171.85.176,34.80.73.166,198.245.50.26,3.0.166.20,185.111.218.121,122.231.91.196,68.195.18.155,136.244.81.14,119.254.81.66,35.156.218.180,95.211.48.178,35.227.90.89]
24.5.251.177:3414,[]
85.140.1.161:3414,[]
114.252.41.116:3414,[]
81.19.3.105:3414,[]
82.131.246.41:3414,[]
82.151.123.0:3414,[]
109.40.64.94:3414,[]
85.212.158.155:3414,[]
73.27.25.97:3414,[]
120.39.61.55:3414,[]
185.175.208.179:3414,[]
166.62.250.237:3414,[]
137.59.252.212:3414,[]
4.28.134.202:3414,[]
35.229.63.217:3414,[]
210.73.61.240:3414,[]
